match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10679,2022-11-27,Kuwait,Slovenia,1,2,Loss,1649,1762,1.59,1.63,-0.06,-0.07,289.08,701.1,4044,1647,0.89,0.87,Neutral,Neutral,0.46,6,6,1.31,1.75,2,6,0.68,2.68,2.68,0.68,15,26,63,37,85.2,80.6,13,15
10680,2022-11-18,Poland,Iran,3,0,Win,1722,1648,2.18,1.15,0.53,-0.23,125.03,403.08,1975,5107,0.83,0.84,Neutral,Neutral,0.55,6,5,1.43,1.78,4,6,3.06,0.24,0.24,3.06,29,29,64,36,75.6,71.0,18,21
10681,2022-11-02,Morocco,France,3,0,Win,1586,1695,1.33,1.5,0.06,-0.01,362.3,593.77,3097,6607,0.96,0.9,Neutral,Neutral,0.59,6,5,2.01,2.18,6,5,2.96,0.2,0.2,2.96,19,19,64,36,79.2,88.8,15,8
10682,2022-11-26,Switzerland,Czech Republic,1,0,Win,1425,1590,1.21,1.52,-0.41,-0.15,515.69,244.13,3099,4920,0.92,0.99,Neutral,Neutral,0.44,4,6,2.12,2.19,6,3,1.26,0.2,0.2,1.26,27,20,41,59,72.4,89.7,14,18
10683,2022-11-06,China,Uzbekistan,3,2,Win,1511,1416,1.69,1.12,-0.07,-0.08,613.46,286.42,1234,915,0.92,0.82,Neutral,Neutral,0.45,4,4,2.72,1.87,6,3,3.8,1.65,1.65,3.8,33,22,40,60,86.0,88.2,15,10
10684,2022-11-26,Jamaica,Uruguay,2,5,Loss,1785,1779,1.88,1.46,0.49,0.49,148.21,638.14,1031,7492,0.81,0.76,Neutral,Neutral,0.64,3,4,1.38,1.81,5,11,2.36,4.69,4.69,2.36,26,17,38,62,84.7,77.5,12,10
10685,2022-11-23,Ukraine,Iraq,2,3,Loss,1414,1509,1.47,1.77,0.4,0.58,778.43,997.21,2604,7517,0.82,0.95,Neutral,Neutral,0.52,3,5,2.2,1.75,6,5,2.62,2.34,2.34,2.62,31,16,56,44,85.0,89.9,9,21
10686,2022-11-27,Slovenia,Paraguay,0,0,Draw,1504,1736,1.45,1.07,-0.29,-0.37,347.98,414.32,418,3661,0.8,0.82,Neutral,Neutral,0.27,4,4,2.64,1.04,5,5,0.46,0.2,0.2,0.46,32,20,53,47,89.7,83.3,15,18
10687,2022-11-12,Haiti,Ivory Coast,1,0,Win,1753,1607,1.74,1.56,0.26,-0.11,746.56,674.06,1558,3626,0.8,0.77,Neutral,Neutral,0.58,4,5,1.29,2.05,3,1,1.76,0.66,0.66,1.76,31,15,39,61,75.3,83.8,17,18
10688,2022-11-08,El Salvador,Turkey,0,2,Loss,1451,1599,1.19,1.88,-0.31,0.88,309.35,376.78,5771,3967,0.89,1.0,Neutral,Neutral,0.54,5,3,1.51,2.1,2,3,0.71,1.55,1.55,0.71,28,21,54,46,76.3,68.4,19,8
10689,2022-11-29,Jamaica,Argentina,1,1,Draw,1450,1735,1.12,1.95,-0.27,0.5,240.08,281.69,3437,1481,0.8,0.97,Neutral,Neutral,0.35,6,3,1.78,1.29,4,6,1.27,0.46,0.46,1.27,14,9,52,48,78.8,81.9,13,20
10690,2022-11-03,Ghana,Cameroon,2,0,Win,1761,1591,1.33,1.76,0.14,0.46,497.16,293.21,1609,3137,0.9,0.82,Neutral,Neutral,0.4,4,6,1.43,2.21,6,5,2.21,0.2,0.2,2.21,23,11,58,42,76.7,69.7,16,19
10691,2022-11-18,Greece,Iceland,1,1,Draw,1424,1430,1.21,1.04,-0.08,-0.61,315.1,54.64,6828,1774,0.97,0.77,Neutral,Neutral,0.68,5,6,2.2,1.66,2,7,1.0,1.63,1.63,1.0,28,8,60,40,87.3,84.7,11,13
10692,2022-11-16,Romania,Belgium,2,1,Win,1622,2061,1.75,1.32,0.16,-0.41,617.6,605.28,6330,4419,0.73,0.91,Neutral,Neutral,0.36,4,4,2.5,1.4,8,3,1.47,0.32,0.32,1.47,12,21,37,63,81.0,70.3,12,17
10693,2022-11-08,Curaçao,Italy,0,1,Loss,1637,1938,2.3,1.76,0.71,0.23,889.81,661.15,7171,325,0.79,0.72,Neutral,Neutral,0.37,5,6,2.16,2.28,5,3,0.2,1.75,1.75,0.2,20,25,38,62,85.5,73.2,14,18
10694,2022-11-17,Iraq,Cuba,0,1,Loss,1769,1502,1.37,1.63,0.16,-0.0,700.04,315.64,6777,5135,0.74,0.73,Neutral,Neutral,0.69,5,4,1.27,1.5,1,7,0.2,0.85,0.85,0.2,15,18,47,53,77.6,72.7,16,12
10695,2022-11-10,Peru,Russia,4,1,Win,1553,1609,1.64,1.13,0.58,-0.29,960.49,129.74,4292,629,0.88,0.8,Neutral,Neutral,0.64,6,4,2.33,1.17,6,5,4.05,0.72,0.72,4.05,27,23,58,42,82.1,78.6,13,18
10696,2022-11-08,Venezuela,Algeria,1,0,Win,1458,1736,2.09,1.07,0.34,0.1,146.27,135.22,6351,7782,0.78,1.0,Neutral,Neutral,0.33,3,3,1.23,2.22,7,4,0.7,0.2,0.2,0.7,22,11,58,42,77.9,69.0,18,15
10697,2022-11-09,Slovakia,Portugal,3,0,Win,1415,1431,2.25,1.86,1.32,0.74,792.7,71.31,1111,4001,0.85,0.91,Neutral,Neutral,0.31,6,6,2.42,2.39,4,4,2.68,0.2,0.2,2.68,32,18,60,40,82.6,75.4,20,9
10698,2022-11-27,Jordan,El Salvador,1,2,Loss,1778,1737,1.87,1.32,0.36,-0.28,447.58,52.84,4387,4226,0.81,0.72,Neutral,Neutral,0.21,4,5,1.5,2.44,6,7,0.27,1.36,1.36,0.27,12,10,37,63,76.0,72.4,10,13
10699,2022-11-04,Netherlands,Australia,0,1,Loss,1427,1459,1.1,1.32,0.12,-0.19,689.72,721.43,449,5958,1.0,0.86,Neutral,Neutral,0.51,4,5,1.3,1.96,1,6,0.2,1.27,1.27,0.2,25,25,38,62,74.1,85.4,13,16
10700,2022-11-10,Morocco,Netherlands,1,0,Win,1782,1518,1.61,1.21,0.52,-0.47,666.8,966.56,6117,7311,0.83,0.91,Neutral,Neutral,0.67,4,3,1.56,1.71,7,2,0.41,0.2,0.2,0.41,26,12,48,52,88.4,85.2,11,19
10701,2022-11-13,Hungary,Germany,3,1,Win,1634,1921,2.29,1.02,1.09,-0.71,230.87,647.72,7162,594,0.86,0.89,Neutral,Neutral,0.58,3,4,1.64,1.5,7,2,3.55,1.06,1.06,3.55,26,21,40,60,81.4,72.8,21,11
10702,2022-11-20,Saudi Arabia,Bolivia,3,3,Draw,1492,1645,1.8,1.58,0.46,0.14,396.78,869.96,1152,6599,0.81,0.83,Neutral,Neutral,0.28,4,4,1.62,1.2,9,6,2.8,2.5,2.5,2.8,22,12,64,36,76.3,77.3,8,15
10703,2022-11-02,Angola,Togo,3,2,Win,1404,1453,2.04,1.75,0.56,-0.04,724.36,592.84,6255,3477,0.82,0.76,Neutral,Neutral,0.68,6,5,1.93,1.5,8,8,2.72,1.43,1.43,2.72,12,17,55,45,90.5,74.6,13,9
10704,2022-11-10,England,Trinidad and Tobago,2,3,Loss,1653,1625,1.15,1.25,-0.35,0.06,465.37,429.2,2316,3220,0.73,0.98,Neutral,Neutral,0.25,6,3,1.32,1.41,3,9,1.23,3.28,3.28,1.23,26,17,51,49,76.4,76.7,16,14
10705,2022-11-15,Trinidad and Tobago,Cuba,0,4,Loss,1768,1543,2.3,1.66,1.15,0.69,949.28,688.77,7988,6472,0.9,0.93,Neutral,Neutral,0.33,3,4,2.13,2.38,6,5,0.2,3.8,3.8,0.2,20,8,44,56,80.3,88.2,14,13
10706,2022-11-10,Honduras,Wales,1,5,Loss,1531,1784,1.95,1.28,0.48,-0.09,734.89,791.87,4216,2570,0.9,0.88,Neutral,Neutral,0.6,5,6,1.29,2.35,3,11,1.22,5.36,5.36,1.22,21,28,39,61,86.8,85.1,16,10
10707,2022-11-20,Nigeria,Austria,1,1,Draw,1668,1580,1.42,1.79,0.06,0.78,753.77,552.03,7905,664,0.72,0.94,Neutral,Neutral,0.36,3,6,1.37,2.14,7,4,0.36,1.56,1.56,0.36,34,24,39,61,84.0,70.8,16,14
10708,2022-11-14,Iraq,Hungary,5,0,Win,1681,1765,1.72,1.23,0.78,-0.53,885.43,978.8,6748,6705,0.79,0.89,Neutral,Neutral,0.21,6,4,1.33,2.49,6,1,4.38,0.2,0.2,4.38,29,16,50,50,86.0,86.0,19,18
10709,2022-11-03,Jordan,South Africa,1,2,Loss,1509,1465,1.47,1.15,0.25,-0.24,969.24,71.74,2552,567,0.94,0.94,Neutral,Neutral,0.33,5,4,1.78,1.27,5,5,1.72,1.55,1.55,1.72,10,17,59,41,76.3,78.6,17,17
10710,2022-11-21,Spain,Scotland,2,0,Win,2033,1763,2.02,1.61,0.54,0.47,450.16,354.18,6861,2472,0.86,0.88,Neutral,Neutral,0.66,4,6,2.35,1.2,4,1,2.51,0.79,0.79,2.51,23,20,43,57,73.6,81.6,16,11
10711,2022-11-03,Uzbekistan,Trinidad and Tobago,1,1,Draw,1466,1736,2.17,1.63,0.8,0.5,67.79,162.77,311,1471,0.98,0.97,Neutral,Neutral,0.31,6,3,1.95,1.75,5,4,1.3,1.47,1.47,1.3,20,19,39,61,78.4,85.9,17,9
10712,2022-11-21,Czech Republic,Scotland,0,1,Loss,1412,1511,2.21,1.7,1.08,0.54,289.74,513.76,3314,7184,0.81,0.87,Neutral,Neutral,0.38,6,4,2.75,1.17,5,7,0.2,1.08,1.08,0.2,10,20,59,41,90.9,72.8,9,9
10713,2022-11-17,Austria,Republic of Ireland,0,2,Loss,1619,1464,2.26,1.93,0.8,0.37,813.49,992.67,7782,7302,0.85,0.96,Neutral,Neutral,0.22,5,5,1.35,1.86,3,4,0.2,1.56,1.56,0.2,28,12,59,41,70.9,75.4,20,11
10714,2022-11-11,Bolivia,Ivory Coast,2,2,Draw,1597,1646,1.13,1.92,0.16,0.88,950.89,217.99,7279,2409,0.78,0.95,Neutral,Neutral,0.48,3,4,2.57,1.33,3,6,1.49,2.22,2.22,1.49,10,8,61,39,76.8,81.9,18,18
10715,2022-11-15,Denmark,Serbia,2,1,Win,1729,1580,1.42,1.7,-0.12,0.34,295.86,590.74,5102,2785,0.74,0.84,Neutral,Neutral,0.53,4,4,1.99,1.88,6,3,2.77,1.39,1.39,2.77,33,26,56,44,88.9,72.4,18,13
10716,2026-06-08,Norway,Brazil,1,0,Win,1755,1681,1.1,1.17,-0.43,-0.27,81.04,718.9,6439,5185,0.86,0.89,Neutral,Neutral,0.43,5,5,1.42,1.41,3,2,0.69,0.21,0.21,0.69,19,18,56,44,80.8,70.3,21,11
10717,2026-06-19,China,Algeria,0,0,Draw,1501,1452,1.2,1.07,-0.57,-0.42,145.26,924.1,7330,1007,0.98,0.83,Neutral,Neutral,0.67,3,6,2.11,2.15,3,6,0.59,0.66,0.66,0.59,15,9,65,35,73.6,69.6,17,12
10718,2026-06-24,Uruguay,Costa Rica,0,1,Loss,1674,1799,1.35,1.09,0.36,-0.67,350.24,416.17,1642,3670,0.85,0.72,Neutral,Neutral,0.59,3,4,1.65,2.25,2,6,0.2,1.62,1.62,0.2,28,11,57,43,76.5,70.4,9,15
10719,2026-06-30,Ivory Coast,Portugal,0,2,Loss,1422,1735,1.27,1.79,0.27,0.39,748.71,367.03,5729,6326,0.84,0.78,Neutral,Neutral,0.49,3,5,2.31,2.33,4,5,0.75,1.44,1.44,0.75,19,20,42,58,79.3,88.2,18,12
10720,2026-06-19,Iran,Senegal,1,0,Win,1781,1644,1.8,1.55,0.54,0.62,645.29,131.55,3885,7882,0.99,0.71,Neutral,Neutral,0.24,4,4,2.42,1.48,2,6,0.62,0.79,0.79,0.62,20,14,47,53,71.5,81.9,9,17
10721,2026-06-19,Cameroon,Republic of Ireland,0,1,Loss,1780,1780,2.05,1.89,0.92,0.92,756.9,136.73,4547,7581,0.78,0.71,Neutral,Neutral,0.37,5,6,1.79,1.17,4,7,0.2,1.02,1.02,0.2,19,9,39,61,85.7,89.1,19,9
10722,2026-06-06,Kuwait,Scotland,1,1,Draw,1549,1464,1.21,1.15,-0.45,0.07,915.96,721.45,4040,523,0.77,0.73,Neutral,Neutral,0.56,4,3,2.17,1.69,5,4,0.79,0.8,0.8,0.79,27,12,39,61,90.2,88.9,17,14
10723,2026-06-11,Bolivia,Austria,2,2,Draw,1454,1761,2.01,1.29,1.1,-0.26,664.61,620.02,1541,5145,0.99,0.71,Neutral,Neutral,0.37,3,6,2.28,1.59,7,7,2.73,1.84,1.84,2.73,34,14,61,39,74.1,72.7,18,16
10724,2026-06-15,Poland,Portugal,2,1,Win,1490,1633,1.57,1.36,-0.13,0.4,307.67,835.55,2885,1982,0.98,0.87,Neutral,Neutral,0.26,6,5,2.61,1.56,7,4,1.68,1.04,1.04,1.68,23,8,49,51,75.9,86.1,15,8
10725,2026-06-08,Jordan,Kuwait,2,0,Win,1489,1646,2.18,1.87,1.22,0.33,327.23,699.44,7044,6250,0.79,0.86,Neutral,Neutral,0.51,3,4,2.6,2.1,8,2,2.68,0.2,0.2,2.68,34,23,35,65,83.7,78.6,20,20
10726,2026-06-09,Mexico,Germany,2,3,Loss,1613,1668,1.95,1.2,0.85,-0.14,762.9,597.35,7738,5751,0.82,0.85,Neutral,Neutral,0.41,3,4,2.09,1.46,6,5,2.16,3.41,3.41,2.16,12,20,49,51,84.0,82.8,16,21
10727,2026-06-07,Serbia,Hungary,1,1,Draw,1708,1748,2.1,1.97,0.91,0.36,359.48,807.03,7997,6372,0.78,0.9,Neutral,Neutral,0.38,5,6,1.37,2.3,5,5,1.59,0.72,0.72,1.59,18,20,52,48,75.3,80.4,19,16
10728,2026-06-24,Venezuela,Qatar,3,2,Win,1620,1623,1.31,1.73,-0.17,0.43,319.55,86.17,2121,3246,0.83,0.77,Neutral,Neutral,0.53,5,6,1.44,1.53,6,3,2.32,1.23,1.23,2.32,10,23,57,43,72.0,76.2,15,14
10729,2026-06-02,Bolivia,Slovenia,1,2,Loss,1570,1444,2.17,1.84,0.92,0.14,970.02,444.27,1618,2862,0.83,0.87,Neutral,Neutral,0.4,6,4,2.49,1.4,6,8,1.42,1.86,1.86,1.42,23,27,58,42,75.7,69.1,8,14
10730,2026-06-09,Peru,Austria,2,3,Loss,1494,1571,1.29,1.51,0.12,-0.12,978.3,323.51,3881,6223,0.74,0.82,Neutral,Neutral,0.61,6,4,1.23,2.42,5,6,1.86,2.65,2.65,1.86,28,18,54,46,73.4,69.9,14,19
10731,2026-06-27,Indonesia,Chile,2,1,Win,1496,1608,1.1,1.92,-0.28,0.21,490.08,998.16,1206,2806,0.74,0.76,Neutral,Neutral,0.46,3,4,2.45,2.19,6,7,1.39,0.66,0.66,1.39,33,17,58,42,71.8,80.4,12,20
10732,2026-06-17,England,Ecuador,2,1,Win,1426,1489,1.16,1.64,0.09,0.35,502.73,801.26,6608,7449,0.83,0.97,Neutral,Neutral,0.43,6,6,1.41,2.34,8,5,1.44,0.45,0.45,1.44,18,22,56,44,75.2,75.7,18,12
10733,2026-06-10,Uzbekistan,Czech Republic,0,1,Loss,1632,1792,1.52,1.66,-0.02,0.06,995.7,413.21,1024,1288,0.87,0.88,Neutral,Neutral,0.53,3,5,1.51,1.7,6,2,0.2,0.22,0.22,0.2,12,28,57,43,85.1,68.7,9,15
10734,2026-06-22,North Korea,New Zealand,0,0,Draw,1626,1713,1.34,1.19,0.04,0.1,276.5,745.24,7980,3085,0.8,0.98,Neutral,Neutral,0.66,3,5,2.38,2.03,5,1,0.25,0.2,0.2,0.25,19,29,40,60,71.4,81.9,15,16
10735,2026-06-11,Saudi Arabia,Switzerland,1,0,Win,1612,1489,2.05,1.55,1.02,0.53,875.24,117.34,4264,1706,0.96,0.74,Neutral,Neutral,0.4,6,3,1.37,2.35,7,2,0.37,0.2,0.2,0.37,29,8,47,53,84.0,79.3,15,18
10736,2026-06-14,Ivory Coast,Sweden,4,1,Win,1586,1663,2.17,1.26,0.67,0.04,686.7,351.01,7673,667,0.92,0.97,Neutral,Neutral,0.34,4,4,1.98,1.92,6,5,4.44,0.23,0.23,4.44,18,20,40,60,80.3,74.0,21,18
10737,2026-06-17,Mexico,Netherlands,2,0,Win,1668,1736,2.23,1.1,0.46,-0.66,939.69,623.39,2631,3628,0.79,0.74,Neutral,Neutral,0.24,3,3,2.58,1.67,3,4,2.37,0.2,0.2,2.37,25,24,43,57,75.5,78.2,10,8
10738,2026-06-13,South Africa,Portugal,2,2,Draw,1506,1488,1.29,1.53,-0.31,0.2,662.64,503.77,7403,4920,0.96,0.9,Neutral,Neutral,0.53,6,5,1.59,1.74,3,5,1.67,2.06,2.06,1.67,31,9,39,61,79.5,71.4,9,18
10739,2026-06-14,Italy,Haiti,3,1,Win,1692,1494,2.19,1.23,0.58,0.23,585.97,752.2,7696,2164,0.98,0.98,Neutral,Neutral,0.65,5,5,1.22,2.48,8,7,2.54,0.83,0.83,2.54,29,16,49,51,77.9,68.4,21,16
10740,2026-06-22,Nigeria,Italy,1,3,Loss,1607,1673,1.47,1.77,0.57,0.62,485.45,987.21,3319,2146,0.99,0.75,Neutral,Neutral,0.6,3,5,2.72,1.68,2,5,1.61,2.4,2.4,1.61,29,10,49,51,80.1,80.0,21,14
10741,2026-06-04,Japan,Iran,1,0,Win,1410,1419,1.41,1.32,0.14,0.15,948.75,616.58,2337,2015,0.73,0.9,Neutral,Neutral,0.33,5,4,2.5,1.06,5,3,0.29,0.38,0.38,0.29,14,22,52,48,86.3,85.1,9,8
10742,2026-06-03,England,Norway,3,2,Win,1435,1627,1.9,1.01,0.83,-0.18,974.44,814.33,7870,3352,0.72,0.71,Neutral,Neutral,0.59,3,6,2.62,1.9,5,3,2.7,1.39,1.39,2.7,18,25,37,63,90.7,70.7,9,19
10743,2026-06-25,Senegal,Colombia,0,1,Loss,1755,1511,1.66,1.15,0.66,-0.43,267.11,710.6,6646,1429,0.82,0.82,Neutral,Neutral,0.23,6,3,2.75,1.59,4,6,0.2,0.54,0.54,0.2,25,23,61,39,85.4,83.1,15,17
10744,2026-06-11,Republic of Ireland,Costa Rica,1,2,Loss,1531,1752,1.64,1.5,-0.0,0.59,483.22,232.27,6365,7568,0.71,0.88,Neutral,Neutral,0.53,5,5,2.52,1.73,2,3,1.66,2.38,2.38,1.66,24,25,53,47,80.9,69.9,11,16
10745,2026-06-15,Peru,Portugal,0,3,Loss,1700,1629,1.71,1.53,0.26,-0.0,645.27,530.07,7155,4068,0.71,0.88,Neutral,Neutral,0.26,5,4,1.73,2.25,2,4,0.2,2.79,2.79,0.2,17,13,53,47,73.8,69.0,10,14
10746,2026-06-04,Cabo Verde,Costa Rica,0,4,Loss,1481,1661,2.0,1.93,0.43,0.63,248.71,940.1,7590,3089,0.75,0.73,Neutral,Neutral,0.38,4,3,1.42,2.43,3,8,0.2,3.46,3.46,0.2,28,8,51,49,77.7,87.1,17,14
10747,2026-06-12,Cuba,DR Congo,2,1,Win,1665,1666,2.25,1.2,0.85,0.23,666.67,955.95,6690,4115,0.74,0.89,Neutral,Neutral,0.4,5,4,2.02,1.07,6,5,2.64,0.34,0.34,2.64,14,12,65,35,71.2,71.4,21,18
10748,2026-06-25,Tunisia,Australia,1,0,Win,1785,1505,1.91,1.04,0.58,-0.6,84.66,191.5,1178,743,0.72,0.93,Neutral,Neutral,0.68,5,4,1.78,1.8,5,3,0.52,0.2,0.2,0.52,22,28,62,38,73.7,89.2,9,13
10749,2026-06-29,Trinidad and Tobago,Iraq,1,1,Draw,1610,1441,1.47,1.5,0.17,0.1,341.74,138.28,7545,7761,0.85,0.9,Neutral,Neutral,0.24,6,4,2.34,2.12,4,3,1.54,0.84,0.84,1.54,32,12,58,42,73.6,89.7,8,21
10750,2026-06-19,Belgium,Wales,2,1,Win,2075,1721,2.3,1.48,0.6,0.48,749.09,803.81,6761,7416,0.88,0.74,Neutral,Neutral,0.2,4,6,2.46,2.39,3,6,2.5,1.62,1.62,2.5,21,25,59,41,78.4,73.8,8,12
10751,2026-06-04,China,Nigeria,1,4,Loss,1418,1557,2.13,1.41,1.15,-0.36,799.54,911.17,2842,7233,0.75,0.99,Neutral,Neutral,0.62,3,4,2.77,1.27,3,8,1.01,4.4,4.4,1.01,12,23,47,53,78.0,77.1,18,8
10752,2026-06-07,Bolivia,Mexico,1,1,Draw,1686,1787,1.45,1.23,-0.31,-0.49,325.13,162.58,961,5848,0.76,0.97,Neutral,Neutral,0.46,5,6,1.99,1.91,4,4,0.83,0.97,0.97,0.83,28,14,65,35,89.7,85.3,11,19
10753,2026-06-10,Senegal,Morocco,1,0,Win,1637,1408,2.27,1.38,1.36,-0.26,880.7,799.1,669,5025,0.92,0.7,Neutral,Neutral,0.56,3,3,1.31,2.33,7,4,1.73,0.2,0.2,1.73,15,11,48,52,85.4,88.7,17,14
10754,2026-06-25,Haiti,Wales,4,1,Win,1754,1761,1.39,2.0,-0.39,0.57,242.0,763.6,6211,1427,0.77,0.86,Neutral,Neutral,0.45,4,3,2.44,2.39,6,6,3.21,0.85,0.85,3.21,32,29,39,61,81.7,89.8,15,21
10755,2026-06-29,Greece,Panama,3,2,Win,1403,1658,1.96,1.79,0.44,0.51,148.33,877.12,1916,4889,0.8,0.91,Neutral,Neutral,0.31,3,4,2.24,2.35,4,7,3.04,2.62,2.62,3.04,12,11,55,45,82.2,86.9,19,10
10756,2026-06-01,Russia,Iraq,0,4,Loss,1452,1761,2.03,1.52,0.84,0.39,786.62,923.34,975,4697,0.84,0.86,Neutral,Neutral,0.62,4,6,2.26,2.21,5,8,0.64,4.33,4.33,0.64,12,29,59,41,79.2,74.6,20,14
10757,2026-06-18,Peru,Japan,0,1,Loss,1617,1712,1.7,1.87,-0.01,0.08,68.8,893.42,2278,3203,0.8,0.89,Neutral,Neutral,0.58,4,6,1.58,1.74,1,5,0.2,0.48,0.48,0.2,31,8,46,54,76.3,84.0,16,17
10758,2026-06-17,Cabo Verde,Norway,2,0,Win,1663,1559,1.78,1.44,0.43,-0.1,110.6,752.36,4694,1541,0.98,0.86,Neutral,Neutral,0.35,3,6,1.43,2.18,4,6,2.61,0.2,0.2,2.61,16,14,57,43,72.4,87.9,17,12
10759,2026-06-16,Peru,Morocco,0,0,Draw,1775,1683,1.13,1.43,-0.03,-0.37,167.87,670.61,7585,3887,0.74,0.98,Neutral,Neutral,0.48,6,5,2.05,2.09,4,6,0.35,0.2,0.2,0.35,21,29,48,52,88.2,76.9,13,16
10760,2026-06-05,Romania,Slovakia,3,0,Win,1566,1611,2.1,1.36,0.79,0.04,290.62,299.85,3236,4019,0.92,0.89,Neutral,Neutral,0.42,4,5,2.01,1.79,9,2,2.36,0.56,0.56,2.36,32,15,56,44,84.6,72.6,11,12
10761,2026-06-10,Jamaica,Kuwait,1,0,Win,1529,1504,1.95,1.22,0.85,-0.19,416.75,108.14,2710,1623,0.84,0.85,Neutral,Neutral,0.4,3,5,2.68,2.29,5,6,0.97,0.25,0.25,0.97,17,16,50,50,70.4,70.3,16,18
10762,2026-06-15,Ivory Coast,Bosnia and Herzegovina,0,0,Draw,1476,1632,1.57,1.96,0.62,1.03,560.09,874.69,6040,5778,0.75,0.86,Neutral,Neutral,0.63,4,3,1.67,1.3,5,6,0.31,0.2,0.2,0.31,26,13,49,51,85.9,70.6,20,9
10763,2026-06-12,Germany,Egypt,3,1,Win,2014,1434,1.29,1.26,-0.49,-0.1,364.39,850.35,2775,2876,0.71,0.71,Neutral,Neutral,0.34,3,6,1.79,2.16,5,5,2.32,0.3,0.3,2.32,20,16,42,58,87.4,71.2,15,21
10764,2026-06-08,Ghana,Iceland,1,1,Draw,1622,1745,1.96,1.4,0.49,0.36,910.95,149.42,1737,7168,0.87,0.73,Neutral,Neutral,0.67,4,6,1.86,1.68,7,5,1.42,0.36,0.36,1.42,23,17,42,58,86.2,88.8,15,12
10765,2026-06-25,Chile,Bulgaria,0,2,Loss,1522,1636,2.04,1.38,0.47,0.14,550.92,937.64,7170,1853,0.98,0.8,Neutral,Neutral,0.46,6,4,1.37,1.16,2,4,0.68,1.3,1.3,0.68,18,17,56,44,77.6,79.7,20,17
10766,2026-06-21,Brazil,United States,0,1,Loss,1697,1449,1.95,1.71,0.78,-0.03,883.22,333.55,6398,4537,0.76,0.9,Neutral,Neutral,0.45,4,5,1.66,1.16,3,3,0.2,1.5,1.5,0.2,22,24,41,59,72.6,87.0,14,17
10767,2026-06-11,Ukraine,Slovakia,2,1,Win,1606,1564,1.16,1.6,-0.02,-0.2,459.71,912.15,3789,3086,0.72,0.76,Neutral,Neutral,0.38,4,5,1.35,1.25,3,5,1.88,1.43,1.43,1.88,12,22,54,46,76.2,87.1,10,15
10768,2026-06-30,Costa Rica,Jordan,1,1,Draw,1778,1748,2.15,1.17,1.2,-0.13,900.38,349.95,3857,6893,0.94,0.75,Neutral,Neutral,0.34,6,4,2.54,2.43,2,3,1.2,1.11,1.11,1.2,30,19,54,46,89.1,85.0,14,10
10769,2026-06-16,Togo,Jordan,3,0,Win,1694,1757,1.18,1.43,-0.11,-0.02,461.97,391.36,4468,6252,0.77,0.77,Neutral,Neutral,0.5,3,3,2.2,1.87,9,6,2.44,0.52,0.52,2.44,27,13,60,40,73.6,69.2,11,12
10770,2026-06-06,Uzbekistan,Egypt,4,1,Win,1502,1496,1.94,1.93,0.73,0.46,501.08,438.42,3199,5330,1.0,0.83,Neutral,Neutral,0.46,3,3,1.36,1.77,8,6,3.75,1.68,1.68,3.75,33,8,47,53,84.7,81.3,19,15
10771,2026-06-02,Ivory Coast,Netherlands,1,1,Draw,1704,1713,1.66,1.65,0.03,0.04,151.01,498.8,5289,5415,0.83,0.87,Neutral,Neutral,0.56,5,4,1.92,1.58,5,2,1.69,0.32,0.32,1.69,14,19,54,46,76.2,73.4,17,8
10772,2026-06-25,Australia,Saudi Arabia,0,0,Draw,1577,1423,1.49,1.92,-0.18,0.61,818.14,76.83,2254,3896,0.98,0.76,Neutral,Neutral,0.51,4,5,1.36,2.03,5,1,0.2,0.73,0.73,0.2,21,15,65,35,83.4,88.0,16,17
10773,2026-06-09,Denmark,Saudi Arabia,2,1,Win,1781,1785,1.26,1.36,-0.34,0.24,113.6,675.03,7442,649,0.74,1.0,Neutral,Neutral,0.66,6,3,1.54,2.15,5,7,2.12,1.52,1.52,2.12,18,18,35,65,74.9,70.3,16,18
10774,2026-06-05,Greece,North Korea,1,2,Loss,1612,1517,1.33,1.56,-0.23,0.44,333.42,288.34,414,7263,0.76,0.73,Neutral,Neutral,0.37,5,4,1.79,1.37,5,5,0.84,1.99,1.99,0.84,24,29,50,50,77.8,76.8,14,13
10775,2026-06-10,Hungary,France,1,0,Win,1512,1679,2.29,1.76,1.13,0.25,523.56,493.79,7987,2904,0.76,0.93,Neutral,Neutral,0.6,5,5,1.81,2.14,5,2,1.03,0.2,0.2,1.03,15,13,43,57,73.1,90.0,16,11
