match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-102790,1997-07-27,Somalia,Turkey,0.89,1.06,222368120.25,105770059.74,67.9,85.3,5214.8,8671.5,0.8,0.66,Home,Home,0.48,6,8,2.04,1.8,-0.17,13,12,2.79,2.08,2.08,2.79,0.54,0.78,AWAY_WIN
WC-102791,1998-10-05,Maldives,Cuba,0.99,1.7,210595270.84,127385114.89,83.9,95.3,3225.6,6017.3,0.61,0.53,Neutral,Home,0.64,8,6,2.43,1.49,-0.71,0,5,3.02,2.57,2.57,3.02,0.35,0.59,DRAW
WC-102792,2007-03-11,Slovakia,Bosnia and Herzegovina,2.4,2.21,16513530.02,98095819.24,69.9,73.9,5180.4,4922.8,0.66,0.37,Away,Home,0.35,7,3,1.49,0.64,0.19,3,6,2.52,2.8,2.8,2.52,0.78,0.79,HOME_WIN
WC-102793,1995-05-25,South Africa,Czech Republic,1.51,0.96,3698797.58,6257076.61,91.7,59.7,10874.1,2008.2,0.93,0.26,Neutral,Away,0.77,7,7,2.99,1.7,0.55,10,5,0.84,2.67,2.67,0.84,0.78,0.34,DRAW
WC-102794,1938-02-11,Kosovo,Indonesia,2.03,2.18,173214.31,96824.01,82.6,90.1,4495.2,1659.5,0.38,0.51,Away,Away,0.1,5,10,1.04,1.61,-0.15,0,10,1.07,2.42,2.42,1.07,0.26,0.78,AWAY_WIN
WC-102795,1998-12-06,Egypt,Japan,2.36,0.65,164822370.92,14226804.23,55.3,84.6,9468.2,8429.6,0.54,0.63,Away,Neutral,0.54,5,9,1.61,1.39,1.71,12,9,0.72,2.76,2.76,0.72,0.6,0.32,AWAY_WIN
WC-102796,1958-12-23,Gibraltar,South Africa,1.35,1.48,190014.67,76522.02,80.0,64.6,10287.0,5025.5,0.51,0.63,Home,Away,0.46,6,9,2.41,0.55,-0.13,5,11,2.18,0.24,0.24,2.18,0.35,0.73,HOME_WIN
WC-102797,1930-08-01,Comoros,India,2.27,1.64,194061.19,154523.78,92.3,55.9,5528.3,11450.9,0.45,0.36,Home,Home,0.2,7,9,1.39,1.51,0.63,1,12,1.37,1.55,1.55,1.37,0.77,0.57,DRAW
WC-102798,1930-10-20,Palestine,American Samoa,2.11,0.58,130827.13,307259.97,82.6,74.3,11174.8,11621.0,0.32,0.79,Neutral,Neutral,0.77,7,6,0.82,0.83,1.53,2,5,2.22,1.45,1.45,2.22,0.46,0.73,HOME_WIN
WC-102799,1961-11-17,Austria,Turkey,2.27,2.43,110993.77,40886.39,66.9,69.2,6122.1,4248.0,0.97,0.21,Away,Away,0.86,3,3,2.7,2.22,-0.16,13,10,1.02,2.77,2.77,1.02,0.38,0.33,HOME_WIN
WC-102800,1964-01-08,Pakistan,Central African Republic,2.04,1.9,370129.28,69159.26,84.5,74.5,7429.5,11078.1,0.38,0.77,Neutral,Away,0.3,9,10,1.41,1.66,0.14,1,6,0.57,0.88,0.88,0.57,0.45,0.27,DRAW
WC-102801,1983-02-06,South Africa,Saint Vincent and the Grenadines,2.18,1.09,6219608.23,2688613.44,56.8,72.2,4135.1,6189.3,0.37,0.45,Home,Away,0.37,3,7,0.83,0.6,1.09,8,11,1.14,0.55,0.55,1.14,0.22,0.74,AWAY_WIN
WC-102802,2024-12-23,Montenegro,Iceland,0.51,1.39,376954541.37,597102929.09,69.9,56.1,10134.2,5596.6,0.21,0.62,Away,Home,0.72,5,6,1.55,1.73,-0.88,8,5,0.52,2.17,2.17,0.52,0.75,0.45,HOME_WIN
WC-102803,1938-10-12,Morocco,Vietnam,1.57,2.08,107096.01,166339.87,93.5,95.4,1090.1,5888.4,0.69,0.67,Home,Away,0.55,7,10,1.08,0.64,-0.51,12,2,1.56,0.86,0.86,1.56,0.54,0.67,AWAY_WIN
WC-102804,1986-02-12,Chile,Luxembourg,0.7,0.63,8679901.91,10023528.26,77.7,61.2,11761.8,715.2,0.6,0.92,Away,Neutral,0.73,3,4,0.58,2.87,0.07,0,3,1.24,2.3,2.3,1.24,0.78,0.54,AWAY_WIN
WC-102805,1995-07-06,Liechtenstein,Brunei,2.34,1.51,173010.21,4474755.27,67.5,75.8,1415.5,1221.8,0.32,0.9,Away,Home,0.83,4,7,1.25,2.25,0.83,2,4,0.65,1.69,1.69,0.65,0.25,0.53,DRAW
WC-102806,2018-07-02,El Salvador,Luxembourg,2.51,1.68,745060927.11,936600554.18,75.6,60.7,3759.6,5866.3,0.62,0.21,Home,Neutral,0.47,10,4,0.6,2.05,0.83,11,6,1.7,2.83,2.83,1.7,0.58,0.76,AWAY_WIN
WC-102807,1996-12-05,Republic of Ireland,El Salvador,1.25,1.37,127246763.96,164106448.34,94.3,57.5,9142.6,3852.0,0.87,0.24,Home,Neutral,0.14,9,4,2.26,0.51,-0.12,5,5,1.02,0.37,0.37,1.02,0.36,0.48,HOME_WIN
WC-102808,1947-02-19,Malta,Kosovo,2.3,1.64,227263.28,301807.3,69.0,81.7,7546.4,8267.0,0.75,0.44,Neutral,Neutral,0.22,10,8,2.07,0.92,0.66,1,3,1.29,2.33,2.33,1.29,0.25,0.77,HOME_WIN
WC-102809,1958-02-04,Montserrat,Dominica,0.5,2.23,82634.53,304282.2,73.1,92.4,8441.1,6905.9,0.38,0.64,Home,Neutral,0.5,8,7,1.33,1.96,-1.73,0,5,1.41,2.64,2.64,1.41,0.43,0.7,DRAW
WC-102810,1984-07-20,Sierra Leone,United Arab Emirates,1.95,2.28,774506.81,8768898.9,63.3,70.5,8564.5,1716.5,0.78,0.82,Home,Home,0.69,6,6,0.68,0.88,-0.33,0,0,1.02,2.52,2.52,1.02,0.45,0.4,DRAW
WC-102811,1984-01-17,Libya,Madagascar,1.53,1.77,5611885.27,3995767.83,77.8,73.4,6916.4,4492.3,0.37,0.32,Home,Home,0.43,4,10,2.78,2.31,-0.24,12,9,0.74,2.82,2.82,0.74,0.55,0.33,AWAY_WIN
WC-102812,1931-04-23,Mozambique,Paraguay,1.18,0.81,243413.39,82569.42,67.4,79.3,11241.8,5053.9,0.76,0.87,Home,Away,0.71,6,4,1.44,1.38,0.37,10,12,0.91,0.8,0.8,0.91,0.56,0.44,HOME_WIN
WC-102813,1980-10-23,Zimbabwe,Myanmar,1.17,1.57,251459.67,342911.97,78.1,64.4,2265.7,4146.9,0.96,0.42,Away,Away,0.15,9,7,1.38,2.16,-0.4,13,0,3.19,2.33,2.33,3.19,0.64,0.35,HOME_WIN
WC-102814,2014-07-09,Uganda,Netherlands,2.33,1.67,71058086.2,496220529.99,79.4,64.3,542.3,11731.6,0.31,0.49,Away,Away,0.6,3,4,1.52,1.28,0.66,9,0,2.63,0.99,0.99,2.63,0.38,0.61,AWAY_WIN
WC-102815,1951-05-04,Gabon,Andorra,2.59,0.82,129736.02,345953.52,89.5,55.2,9709.9,5826.3,0.61,0.85,Neutral,Home,0.88,9,3,0.92,0.61,1.77,3,10,2.6,1.23,1.23,2.6,0.79,0.65,AWAY_WIN
WC-102816,1963-09-25,Bosnia and Herzegovina,Israel,1.48,0.86,212648.38,133050.75,71.8,81.9,7101.0,1401.5,0.31,0.34,Home,Away,0.79,9,9,2.26,2.28,0.62,13,8,0.84,1.02,1.02,0.84,0.68,0.78,AWAY_WIN
WC-102817,1982-12-07,Belarus,South Africa,2.22,2.04,6777298.99,2777737.64,80.0,71.7,10918.3,5024.4,0.61,0.61,Home,Neutral,0.43,5,6,1.32,1.74,0.18,11,10,2.0,1.24,1.24,2.0,0.52,0.38,DRAW
WC-102818,2000-12-04,Japan,Bahamas,2.56,1.53,65695726.05,127489259.57,95.8,83.2,3846.3,10262.8,0.31,0.8,Home,Home,0.07,8,8,2.51,2.71,1.03,4,11,2.37,1.46,1.46,2.37,0.78,0.32,HOME_WIN
WC-102819,1938-12-04,Republic of Ireland,Saint Kitts and Nevis,1.05,2.41,160086.96,18512.23,94.3,81.0,2038.3,11742.8,0.75,0.69,Home,Away,0.03,10,10,0.75,0.81,-1.36,1,5,2.82,0.7,0.7,2.82,0.46,0.34,DRAW
WC-102820,1931-05-06,Maldives,Lesotho,1.54,1.35,361080.59,155263.82,85.9,55.3,10642.1,532.9,0.7,0.79,Away,Away,0.49,10,6,0.83,2.76,0.19,7,5,0.77,2.15,2.15,0.77,0.26,0.57,DRAW
WC-102821,1981-01-10,Algeria,Turkey,1.65,0.82,272716.87,4795306.71,76.3,55.1,1505.1,1188.3,0.96,0.98,Away,Neutral,0.33,8,8,2.94,1.51,0.83,12,7,2.09,0.78,0.78,2.09,0.27,0.29,HOME_WIN
WC-102822,2021-07-15,Lebanon,Romania,2.3,2.43,323067651.81,974197809.23,56.2,69.8,11001.8,8497.3,0.92,0.82,Away,Away,0.45,3,4,0.52,1.04,-0.13,12,9,0.71,0.22,0.22,0.71,0.37,0.42,HOME_WIN
WC-102823,1987-05-13,Hungary,British Virgin Islands,0.91,2.57,5370935.48,7419179.46,60.8,79.4,3544.0,8101.2,0.99,0.66,Away,Away,0.77,6,7,2.08,1.03,-1.66,1,8,2.64,2.45,2.45,2.64,0.5,0.77,DRAW
WC-102824,1963-11-14,Iran,United Arab Emirates,0.93,0.95,272402.36,348873.49,56.3,86.5,5784.1,7427.6,0.42,0.55,Away,Home,0.45,4,3,2.37,1.62,-0.02,5,2,1.12,0.27,0.27,1.12,0.59,0.24,DRAW
WC-102825,2008-08-23,Syria,Guinea,2.08,0.91,165093657.21,115813898.2,91.8,60.7,8697.6,4851.5,0.96,0.57,Home,Home,0.74,3,3,2.57,2.32,1.17,8,9,1.59,1.64,1.64,1.59,0.3,0.22,AWAY_WIN
WC-102826,1947-10-11,North Korea,Republic of Ireland,2.18,0.89,206066.73,311828.7,57.1,74.9,7186.5,9929.6,0.41,1.0,Home,Away,0.31,3,3,2.13,0.79,1.29,6,11,0.54,1.33,1.33,0.54,0.71,0.58,DRAW
WC-102827,1957-10-05,Argentina,Australia,0.56,2.57,66611.24,340755.7,77.3,69.7,8452.8,4223.7,0.81,0.27,Neutral,Home,0.33,6,9,2.7,2.84,-2.01,2,9,1.99,2.93,2.93,1.99,0.7,0.5,HOME_WIN
WC-102828,1950-02-03,Somalia,Russia,1.25,2.5,355074.51,76438.22,64.2,57.9,8378.6,7380.1,0.8,0.44,Neutral,Away,0.83,5,5,0.53,1.46,-1.25,6,7,2.86,2.79,2.79,2.86,0.7,0.47,AWAY_WIN
WC-102829,1965-11-26,Tonga,Australia,2.49,0.58,177268.21,294368.83,64.1,76.0,4302.0,219.9,0.62,0.5,Away,Away,0.77,8,5,2.8,1.2,1.91,0,8,0.65,1.04,1.04,0.65,0.66,0.38,HOME_WIN
WC-102830,1977-08-19,New Zealand,Gabon,1.16,0.74,126681.74,192890.32,91.9,80.0,8113.5,11932.9,0.38,0.82,Home,Away,0.21,3,9,1.44,1.0,0.42,4,6,0.62,0.66,0.66,0.62,0.73,0.52,AWAY_WIN
WC-102831,1974-09-04,Nepal,Portugal,0.6,2.5,82150.91,200633.49,61.9,89.2,7655.8,4972.9,0.72,0.47,Away,Away,0.11,7,5,0.83,1.46,-1.9,7,0,0.97,1.58,1.58,0.97,0.24,0.68,HOME_WIN
WC-102832,1981-11-26,Moldova,Finland,2.8,0.98,4408705.55,8353863.88,78.7,89.4,2278.4,2177.7,0.61,0.84,Away,Away,0.71,7,8,2.42,1.19,1.82,10,10,1.39,0.21,0.21,1.39,0.51,0.74,HOME_WIN
WC-102833,1957-03-21,Kenya,Panama,2.66,0.67,299094.64,295764.98,89.7,95.7,2182.7,8209.8,0.77,0.63,Neutral,Home,0.86,5,9,0.61,2.02,1.99,10,11,0.38,0.28,0.28,0.38,0.65,0.46,HOME_WIN
WC-102834,1977-08-19,Sri Lanka,United Arab Emirates,1.41,1.63,147864.64,58431.36,94.6,71.6,1726.1,4807.5,0.96,0.58,Away,Away,0.76,3,10,1.08,2.29,-0.22,10,3,2.61,0.33,0.33,2.61,0.31,0.5,HOME_WIN
WC-102835,1940-06-12,San Marino,Ecuador,1.24,1.41,120866.33,336724.96,67.5,65.4,1045.1,888.4,0.23,0.38,Away,Home,0.96,8,8,0.94,0.61,-0.17,6,12,0.49,2.06,2.06,0.49,0.24,0.61,AWAY_WIN
WC-102836,1979-09-09,Singapore,Togo,0.99,1.78,259134.99,21149.14,64.4,68.0,8991.6,9314.0,0.65,0.34,Home,Away,0.55,4,5,2.01,1.8,-0.79,6,1,0.79,2.94,2.94,0.79,0.3,0.74,DRAW
WC-102837,1986-08-25,Afghanistan,Montenegro,0.56,2.39,4448589.69,9730930.92,82.7,56.9,5760.3,2551.6,0.83,0.61,Away,Home,0.78,4,7,1.57,2.52,-1.83,0,4,1.85,1.13,1.13,1.85,0.79,0.29,HOME_WIN
WC-102838,1979-05-02,Lithuania,Kuwait,1.36,2.44,122591.49,228879.8,64.1,55.8,7767.3,7482.1,0.55,0.57,Home,Away,0.14,8,9,2.4,0.76,-1.08,8,10,2.8,2.01,2.01,2.8,0.61,0.29,DRAW
WC-102839,1996-05-01,Australia,South Korea,0.95,0.93,116665298.79,184561881.89,93.5,67.7,4607.9,3292.3,0.37,0.63,Home,Away,0.8,10,3,1.28,1.95,0.02,11,0,2.58,1.8,1.8,2.58,0.76,0.34,HOME_WIN
WC-102840,1966-10-11,Burkina Faso,Argentina,2.12,1.03,22600.06,122019.46,86.4,76.3,10480.9,1308.9,0.88,0.97,Home,Neutral,0.02,10,4,2.49,2.3,1.09,12,11,0.41,0.57,0.57,0.41,0.2,0.23,AWAY_WIN
WC-102841,1990-02-22,Kyrgyzstan,Ethiopia,1.57,1.66,1020600.21,4512659.78,85.6,81.7,793.8,8187.0,0.71,0.23,Away,Neutral,0.07,9,10,1.98,1.4,-0.09,9,4,1.99,1.23,1.23,1.99,0.61,0.34,AWAY_WIN
WC-102842,2013-06-19,Niger,Gibraltar,0.82,0.8,980852144.28,1044958948.55,70.1,85.1,8732.4,5671.5,0.33,0.86,Home,Away,0.61,3,7,0.7,1.38,0.02,12,5,0.27,2.86,2.86,0.27,0.6,0.79,AWAY_WIN
WC-102843,1989-09-14,Northern Ireland,Mozambique,1.02,1.11,107512.83,2059351.01,85.7,61.2,3431.4,1923.2,0.82,0.61,Away,Away,0.5,8,9,2.98,0.72,-0.09,8,6,1.77,2.98,2.98,1.77,0.62,0.39,DRAW
WC-102844,1952-08-04,Belarus,Austria,1.21,1.74,8661.52,121713.41,67.7,72.3,8029.5,1429.5,0.23,0.76,Away,Home,0.39,10,5,1.9,1.56,-0.53,2,4,0.91,2.73,2.73,0.91,0.36,0.73,HOME_WIN
WC-102845,1936-01-07,Colombia,Rwanda,2.52,2.04,319430.55,60768.4,55.7,55.6,3125.2,2334.2,0.24,0.3,Away,Home,0.89,5,8,1.17,0.81,0.48,13,3,1.86,0.66,0.66,1.86,0.32,0.35,HOME_WIN
WC-102846,1955-03-15,South Korea,Papua New Guinea,2.56,2.52,265522.87,280353.87,81.6,84.7,4349.2,10341.5,0.79,0.34,Neutral,Home,0.86,5,10,2.51,2.35,0.04,9,8,2.54,1.0,1.0,2.54,0.65,0.33,AWAY_WIN
WC-102847,1991-01-17,Papua New Guinea,Afghanistan,1.46,1.49,2882278.81,6623353.02,61.9,62.1,9479.8,4924.2,0.65,0.73,Away,Home,0.56,4,5,1.49,0.87,-0.03,10,7,1.32,0.35,0.35,1.32,0.36,0.67,AWAY_WIN
WC-102848,1961-12-24,Albania,Cameroon,2.8,1.91,303611.91,184312.71,92.9,79.2,6082.3,11769.7,0.22,0.96,Away,Home,0.9,10,3,1.97,2.08,0.89,13,12,0.99,0.22,0.22,0.99,0.31,0.66,DRAW
WC-102849,2018-07-19,Sudan,Luxembourg,1.15,0.68,1064095098.76,275371292.68,59.5,73.9,3983.7,8556.4,0.43,0.3,Home,Home,0.15,4,5,0.69,1.23,0.47,0,5,0.41,2.1,2.1,0.41,0.36,0.26,AWAY_WIN
WC-102850,2024-11-24,Maldives,Sweden,1.57,2.57,580124673.88,156831417.22,74.9,58.6,3390.6,9844.3,0.69,0.83,Away,Away,0.44,9,10,2.29,0.72,-1.0,9,3,0.51,1.87,1.87,0.51,0.51,0.56,AWAY_WIN
WC-102851,1978-07-10,Turks and Caicos Islands,Oman,1.03,0.62,35177.63,231655.73,74.6,89.0,10279.3,7231.1,0.45,0.78,Home,Home,0.88,4,7,1.39,2.41,0.41,5,3,1.92,1.15,1.15,1.92,0.25,0.28,AWAY_WIN
WC-102852,1933-11-23,Saint Kitts and Nevis,Japan,1.8,2.52,312037.67,307293.75,90.9,90.4,8161.7,6657.8,0.6,0.32,Home,Away,0.26,9,6,0.53,0.87,-0.72,13,0,2.78,0.67,0.67,2.78,0.3,0.23,HOME_WIN
WC-102853,2023-04-20,Chad,Lebanon,1.75,0.74,321575724.73,660356644.2,90.6,70.4,9975.5,4676.3,0.67,0.71,Away,Away,0.72,7,9,1.93,2.16,1.01,7,9,0.34,2.87,2.87,0.34,0.61,0.24,AWAY_WIN
WC-102854,1933-03-04,Bhutan,Saint Vincent and the Grenadines,2.35,1.88,212935.64,284105.66,73.4,92.0,707.7,3707.8,0.24,0.51,Home,Away,0.33,4,4,2.28,0.61,0.47,3,8,1.18,1.57,1.57,1.18,0.37,0.67,AWAY_WIN
WC-102855,2026-06-01,Cameroon,Georgia,0.71,1.13,1045229101.89,645927161.01,89.7,55.9,448.2,10531.0,0.64,0.77,Neutral,Away,0.31,5,4,1.29,0.65,-0.42,0,6,1.23,2.17,2.17,1.23,0.45,0.33,AWAY_WIN
WC-102856,2015-12-10,Suriname,Poland,1.59,2.49,708603910.6,233299159.27,71.6,58.6,11694.1,10284.5,0.8,0.56,Neutral,Away,0.55,5,9,1.81,1.17,-0.9,5,8,1.3,1.42,1.42,1.3,0.72,0.28,HOME_WIN
WC-102857,1961-01-12,Cabo Verde,Turkmenistan,2.5,2.25,41701.7,75334.86,91.7,81.1,10840.2,6658.4,0.9,0.59,Home,Away,0.77,8,4,1.79,2.94,0.25,7,5,2.83,2.9,2.9,2.83,0.31,0.58,HOME_WIN
WC-102858,1954-06-11,Libya,Anguilla,1.86,0.82,110468.75,67447.9,62.2,62.8,5474.9,4138.6,0.69,0.76,Home,Away,0.65,10,8,2.22,1.43,1.04,0,11,3.13,2.74,2.74,3.13,0.57,0.46,AWAY_WIN
WC-102859,1954-10-02,Iceland,Samoa,2.23,1.25,228521.53,218139.3,68.1,62.0,1130.7,864.9,0.58,0.47,Neutral,Home,0.97,10,6,1.46,2.18,0.98,0,0,2.64,0.47,0.47,2.64,0.48,0.3,HOME_WIN
WC-102860,1958-03-14,Saint Vincent and the Grenadines,Haiti,0.82,1.75,24328.42,18739.45,60.3,88.1,1732.5,7893.4,0.95,0.71,Home,Neutral,0.43,5,7,2.47,2.69,-0.93,1,10,2.98,1.22,1.22,2.98,0.57,0.78,AWAY_WIN
WC-102861,1965-01-14,Kuwait,Austria,2.74,0.99,163916.38,101885.77,76.7,57.1,7668.2,4095.2,0.39,0.75,Away,Away,0.07,5,8,1.04,1.83,1.75,13,8,2.34,0.22,0.22,2.34,0.74,0.76,HOME_WIN
WC-102862,1942-07-09,Cook Islands,Morocco,0.74,1.88,306637.67,287815.35,67.2,91.3,9824.2,383.9,0.38,0.62,Neutral,Away,0.95,8,10,0.5,1.96,-1.14,1,9,1.13,2.09,2.09,1.13,0.51,0.41,AWAY_WIN
WC-102863,1945-05-13,Sierra Leone,Germany,2.14,1.58,223732.67,154922.22,61.2,65.4,9676.9,5754.9,0.64,0.36,Home,Home,0.15,10,6,1.69,1.38,0.56,7,8,1.41,2.54,2.54,1.41,0.22,0.22,DRAW
WC-102864,2008-03-21,Serbia,England,1.95,2.24,40904547.09,13724091.72,93.2,69.7,10623.2,8796.5,0.82,0.29,Neutral,Home,0.35,9,4,1.26,2.6,-0.29,9,7,2.75,0.55,0.55,2.75,0.59,0.7,DRAW
WC-102865,1999-03-02,Hong Kong,Morocco,1.72,2.34,26747273.36,14118414.22,71.4,90.7,1627.2,3362.9,0.84,0.47,Away,Away,0.79,3,10,0.58,2.97,-0.62,4,9,2.21,1.69,1.69,2.21,0.22,0.58,DRAW
WC-102866,2026-12-02,Egypt,Honduras,1.22,2.51,710176236.61,832766243.65,78.2,72.6,9036.6,1960.0,0.55,0.4,Neutral,Away,0.22,6,7,2.69,0.85,-1.29,10,3,2.7,0.57,0.57,2.7,0.58,0.77,HOME_WIN
WC-102867,1937-07-20,Tonga,São Tomé and Príncipe,0.97,0.51,341199.33,62669.12,82.7,60.0,11433.8,8838.0,0.42,0.67,Away,Away,0.01,7,7,2.07,1.09,0.46,3,11,1.01,0.94,0.94,1.01,0.39,0.42,HOME_WIN
WC-102868,1967-04-13,Malawi,Austria,2.57,0.56,202649.98,131153.21,83.2,74.8,5727.5,3534.8,0.3,0.46,Away,Home,0.74,3,8,1.45,2.36,2.01,3,4,2.27,0.73,0.73,2.27,0.27,0.67,DRAW
WC-102869,1970-04-07,Uganda,Burkina Faso,1.96,2.51,354617.03,220567.45,82.9,83.4,6716.0,6585.8,0.27,0.69,Home,Away,0.97,4,9,0.7,2.4,-0.55,9,4,2.17,1.66,1.66,2.17,0.26,0.21,DRAW
WC-102870,2024-12-02,Fiji,Sierra Leone,0.69,1.98,1016634164.74,353280375.11,82.2,58.3,9671.2,7934.4,0.72,0.93,Neutral,Neutral,0.91,10,10,1.84,2.46,-1.29,1,6,2.07,0.46,0.46,2.07,0.78,0.75,AWAY_WIN
WC-102871,1997-09-09,Samoa,Moldova,1.72,1.27,186647990.87,141341424.5,88.6,71.2,8195.8,10854.8,0.27,0.36,Away,Home,0.48,9,6,0.64,0.99,0.45,3,10,2.1,0.7,0.7,2.1,0.3,0.65,DRAW
WC-102872,1954-10-17,Philippines,Germany,1.37,1.95,321996.72,204832.53,95.7,82.6,8604.1,7832.1,0.35,0.78,Home,Away,0.75,5,3,1.77,1.53,-0.58,10,10,0.79,0.93,0.93,0.79,0.71,0.57,AWAY_WIN
WC-102873,1967-06-11,Tunisia,Norway,2.17,1.3,114480.65,161192.33,96.3,70.8,11771.2,5345.6,0.75,0.5,Home,Home,0.54,4,6,0.71,2.09,0.87,12,5,1.8,1.29,1.29,1.8,0.24,0.43,HOME_WIN
WC-102874,1948-09-27,Israel,Montserrat,0.59,2.14,84522.58,98170.18,73.6,71.3,9676.5,2284.2,0.84,0.76,Away,Neutral,0.57,7,7,1.29,1.89,-1.55,3,10,2.0,2.17,2.17,2.0,0.5,0.39,HOME_WIN
WC-102875,1957-08-14,New Caledonia,Vanuatu,0.81,0.92,254184.53,47763.73,96.5,92.3,11521.2,10212.9,0.58,0.39,Home,Away,0.37,3,5,1.62,2.81,-0.11,0,0,1.89,0.28,0.28,1.89,0.39,0.4,HOME_WIN
WC-102876,1975-12-18,Eswatini,Romania,2.68,2.34,35562.81,88614.7,57.2,70.5,9374.6,1078.4,0.54,0.97,Away,Away,0.22,9,4,0.72,0.69,0.34,2,7,2.15,1.39,1.39,2.15,0.42,0.72,DRAW
WC-102877,1992-07-26,US Virgin Islands,Solomon Islands,1.04,1.22,8840615.4,3626830.3,80.7,95.7,6802.0,6225.2,0.88,0.34,Away,Home,0.56,7,9,2.16,2.92,-0.18,2,3,1.53,2.01,2.01,1.53,0.62,0.5,AWAY_WIN
WC-102878,2019-03-17,Somalia,Canada,2.21,2.36,676051215.04,248251150.52,96.1,82.2,1733.8,8547.3,0.91,0.63,Neutral,Away,0.64,10,6,2.04,1.24,-0.15,10,0,2.45,1.93,1.93,2.45,0.67,0.62,DRAW
WC-102879,1998-12-20,France,Ukraine,1.51,0.6,98289530.15,127733761.11,75.9,78.1,8351.2,10097.5,0.22,0.23,Away,Home,0.67,6,9,1.04,0.71,0.91,13,10,1.45,2.14,2.14,1.45,0.56,0.66,DRAW
WC-102880,2006-08-03,Azerbaijan,Finland,2.1,0.66,82307204.32,181418364.94,84.9,82.5,11287.0,2309.9,0.9,0.88,Away,Away,0.87,9,9,1.37,0.58,1.44,0,5,1.74,1.76,1.76,1.74,0.24,0.78,AWAY_WIN
WC-102881,2017-05-04,Togo,El Salvador,0.72,2.25,820114837.41,748774452.66,62.6,67.9,9557.4,4442.7,0.92,0.44,Neutral,Away,0.83,4,3,2.09,0.99,-1.53,4,3,1.57,1.8,1.8,1.57,0.75,0.51,HOME_WIN
WC-102882,1968-07-26,San Marino,Philippines,2.23,1.6,100083.75,56889.61,83.1,79.2,3378.1,4560.8,1.0,0.55,Neutral,Home,0.3,9,4,1.2,1.32,0.63,6,7,2.05,0.56,0.56,2.05,0.6,0.45,DRAW
WC-102883,1964-10-23,Serbia,Malaysia,0.59,2.12,269661.3,208967.6,72.9,94.2,3961.9,5600.7,0.51,0.52,Away,Neutral,0.55,10,9,1.59,0.53,-1.53,4,5,0.47,2.4,2.4,0.47,0.75,0.47,AWAY_WIN
WC-102884,1989-04-12,Libya,Grenada,2.75,2.12,4663610.47,9757119.17,60.6,91.4,3141.0,10463.3,0.36,0.23,Neutral,Away,0.49,10,10,1.77,2.9,0.63,10,8,0.38,0.88,0.88,0.38,0.27,0.37,AWAY_WIN
WC-102885,1982-03-07,Ivory Coast,Saudi Arabia,0.9,1.05,3461242.37,8063193.87,72.9,89.2,10802.5,7492.3,0.64,0.68,Home,Home,0.11,9,5,2.22,0.61,-0.15,10,2,0.92,0.59,0.59,0.92,0.46,0.75,HOME_WIN
WC-102886,2017-10-12,Eswatini,Turks and Caicos Islands,1.89,2.41,1029482991.14,775985886.68,57.5,59.0,2923.7,6393.3,0.62,0.94,Neutral,Away,0.36,5,3,2.16,0.66,-0.52,11,6,1.61,1.91,1.91,1.61,0.7,0.27,DRAW
WC-102887,1988-05-15,Philippines,Antigua and Barbuda,1.47,1.66,1620386.2,6890688.19,56.6,85.9,7942.5,1168.7,0.84,0.79,Away,Home,0.26,5,10,0.57,1.93,-0.19,0,12,2.67,1.64,1.64,2.67,0.42,0.23,HOME_WIN
WC-102888,1994-10-18,Djibouti,Central African Republic,2.0,1.16,9978706.17,2165649.44,77.3,85.1,11561.7,10728.1,0.37,0.48,Neutral,Neutral,0.47,3,9,1.54,2.97,0.84,6,11,2.85,1.96,1.96,2.85,0.63,0.3,AWAY_WIN
WC-102889,1941-08-03,Cabo Verde,Tunisia,1.49,1.36,46137.08,175868.51,83.8,64.7,5735.3,11505.6,0.23,0.25,Away,Home,0.77,8,10,1.74,0.55,0.13,2,11,1.37,2.44,2.44,1.37,0.53,0.68,AWAY_WIN
WC-102890,2004-10-18,Tanzania,Ivory Coast,2.53,2.21,110022589.64,84269271.14,66.0,78.8,10603.4,10703.8,0.78,0.42,Away,Away,0.84,7,7,1.94,1.24,0.32,0,3,1.21,0.65,0.65,1.21,0.34,0.52,HOME_WIN
WC-102891,1948-05-03,Uruguay,Guinea,2.16,2.06,115219.71,88330.79,60.6,76.3,1106.2,9813.2,0.67,0.8,Home,Neutral,0.74,7,4,1.5,2.1,0.1,7,8,1.11,1.41,1.41,1.11,0.79,0.71,AWAY_WIN
WC-102892,1949-09-20,Haiti,Argentina,1.11,2.15,319731.39,321809.88,88.4,67.5,7887.4,4901.1,0.54,0.5,Away,Home,0.46,3,6,1.69,2.28,-1.04,4,10,0.81,1.8,1.8,0.81,0.61,0.32,HOME_WIN
